Date,Location,Photo ID,Species,Color,Flat or Curreled ,Area_cm2,Number.Arms,Length1,Length2,Length3,Length4,Length5,Length6,Length7,Longest.Arm,Average.Length,SD,Symmetry ,Symmetry.CV,Circle,Circle.Ratio
06-09-2022,Wizard N,P6090143,Bat,D,F,81.593,5,6.444,6.492,6.858,6.195,6.789,,,6.858,6.556,0.27,0.956,0.041,135.0087627,0.604353365
06-09-2022,Wizard N,P6090145,Bat,D,F,77.726,5,5.957,6.946,7.16,5.99,5.636,,,7.16,6.338,0.672,0.885,0.106,126.1868573,0.615959551
06-09-2022,Wizard N,P6090147,Bat,R,F,144.426,5,7.812,9.892,10.354,9.942,7.631,,,10.354,9.126,1.296,0.881,0.142,261.6477643,0.551986371
06-09-2022,Wizard N,P6090149,Bat,D,F,69.606,5,6.907,5.186,7.219,6.478,5.007,,,7.219,6.159,1.007,0.853,0.164,119.1828816,0.584026826
06-09-2022,Wizard N,P6090151,Bat,R,F,80.642,5,6.435,4.559,7.231,7.437,6.623,,,7.437,6.457,1.139,0.868,0.176,130.9780851,0.615690785
06-09-2022,Wizard N,P6090153,Bat,R,F,53.657,5,4.722,5.943,3.362,6.063,5.883,,,6.063,5.195,1.159,0.857,0.223,84.76982497,0.632972877
06-09-2022,Wizard N,P6090155,Bat,D,F,111.86,5,7.279,7.393,7.632,7.382,6.325,,,7.632,7.202,0.507,0.944,0.07,162.9548979,0.686447609
06-09-2022,Wizard N,P6090157,Bat,D,F,92.335,5,5.724,6.294,7.829,7.444,8.079,,,8.079,7.074,1.018,0.876,0.144,157.2052969,0.587352983
06-09-2022,Wizard N,P6090159,Bat,D,F,32.058,6,3.664,5.014,4.692,4.635,2.367,4.056,,5.014,4.071,0.966,0.812,0.237,52.07273468,0.615638879
06-09-2022,Wizard N,P6090161,Bat,R,C,63.306,5,6.299,6.093,4.269,5.414,5.868,,,6.299,5.589,0.808,0.887,0.145,98.11674155,0.645210991
06-09-2022,Wizard N,P6090163,Bat,D,F,43.985,5,4.576,4.943,4.667,4.161,4.643,,,4.943,4.598,0.282,0.93,0.061,66.41634897,0.662261637
06-09-2022,Wizard N,P6090164,Bat,D,F,50.032,5,5.294,3.852,4.788,5.19,4.718,,,5.294,4.768,0.569,0.901,0.119,71.43029154,0.700431133
06-09-2022,Wizard N,P6090170,Bat,D,F,78.55,5,6.241,6.795,6.824,6.589,7.885,,,7.885,6.867,0.615,0.871,0.09,148.130968,0.530273994
06-09-2022,Wizard N,P6090172,Bat,D,F,65.981,5,5.351,5.723,6.192,7.122,6.557,,,7.122,6.189,0.694,0.869,0.112,120.3311395,0.548328556
06-09-2022,Wizard N,P6090175,Bat,D,F,54.051,5,4.81,5.321,6.128,4.425,6.195,,,6.195,5.376,0.785,0.868,0.146,90.78691735,0.595361111
06-09-2022,Wizard N,P6090177,Bat,D,F,96.097,5,6.969,7.637,7.398,8.158,8.246,,,8.246,7.682,0.533,0.932,0.069,185.3704231,0.518405247
06-09-2022,Wizard N,P6090181,Bat,D,C,87.626,5,6.134,6.57,8.359,8.201,9.04,,,9.04,7.661,1.245,0.847,0.163,184.3679016,0.475277959
06-10-2022,Scotts Out,P6100042,Bat,R,F,159.613,6,8.824,9.9,10.896,9.971,9.656,9.439,,10.896,9.781,0.684,0.898,0.07,300.5408995,0.531085787
06-10-2022,Scotts Out,P6100053,Bat,D,F,185.138,6,11.519,10.494,10.098,8.941,10.686,9.896,,11.519,10.272,0.862,0.892,0.084,331.4936941,0.558496295
06-10-2022,Scotts Out,P6100066,Bat,D,F,54.766,6,6.254,5.949,4.761,4.915,4.823,5.612,,6.254,5.386,0.64,0.861,0.119,91.1204812,0.601028433
06-10-2022,Scotts Out,P6100076,Bat,M,F,116.023,5,8.838,9.076,9.005,8.553,8.735,,,9.076,8.841,0.21,0.974,0.024,245.572167,0.472459894
06-10-2022,Scotts Out,P6100077,Bat,D,F,127.248,5,9.055,9.365,9.28,9.063,8.706,,,9.365,9.094,0.255,0.971,0.028,259.7932489,0.489804876
06-10-2022,Scotts Out,P6100079,bat,D,C,59.649,5,5.729,6.721,6.594,4.224,5.284,,,6.721,5.71,1.024,0.85,0.179,102.440131,0.582281567
06-10-2022,Scotts Out,P6100082,bat,D,F,86.755,5,7.262,6.782,7.447,8.521,7.865,,,8.521,7.575,0.656,0.889,0.087,180.2802714,0.481222928
06-10-2022,Scotts Out,P6100083,bat,D,F,63.277,6,6.277,5.943,7.229,6.318,5.235,5.995,,7.229,6.166,0.65,0.853,0.105,119.4448921,0.529758945
06-10-2022,Scotts Out,P6100086,bat,D,F,53.496,5,6.262,6.401,6.257,6.906,6.032,,,6.906,6.372,0.327,0.923,0.051,127.5363757,0.4194568
